group1,group2,dis
156,440,2.1776887431765743
156,441,1.7912989717446783
156,442,1.9786987693805655
156,443,2.0925062989997865
156,444,3.550048968372387
156,445,1.8971792748835465
156,446,4.030566415581326
156,447,1.8890408761685582
156,448,4.440201306596821
156,449,2.1332079765893956
156,450,4.104963275418694
156,451,3.875348022528131
156,452,2.232047032540669
156,453,3.48863390931151
156,454,4.208867184163719
156,455,2.3047223378833914
156,456,3.8452263500668216
156,457,3.39061543411536
156,458,3.613722552856136
156,459,2.8797614375699445
156,460,2.3739415724911908
156,461,2.3464185330713256
156,462,3.3470353521069285
156,463,4.090872931232645
156,464,2.340311604022273
156,465,3.7953984966536862
156,466,1.9598863687933554
156,467,2.244052096359926
156,468,1.8675251432322597
156,469,1.823270981103816
156,470,4.289372418840039
156,471,2.137765871995227
156,472,4.031533584062087
156,473,1.9136429162009945
156,474,4.091448194100467
156,475,2.1405696510576933
156,476,1.9641479270197522
156,477,3.5517584742802644
156,478,3.3316289886942076
156,479,1.8194786636502096
156,480,3.899930998061948
156,481,1.7479286802067187
156,482,2.5559987964208863
156,483,2.1482269518194315
156,484,4.09103665020204
156,485,3.762911216898588
156,486,3.7108111050419135
156,487,3.85596285906062
156,488,2.3336645702087617
156,489,3.386670874756868
156,490,2.1792988493194105
156,491,2.7749211258678455
156,492,3.5495318838652725
156,493,2.262841312918909
156,494,4.056932926286076
156,495,1.6721634282540554
156,496,3.106252801018149
156,497,3.5001241385418043
156,498,2.3080528261826863
156,499,1.882599653904524
156,500,3.913266889297015
156,501,2.392452038348029
156,502,2.8820195224602463
156,503,4.239017136061939
156,504,2.0146143008897885
156,505,2.1043689917494133
156,506,4.173851622301515
156,507,1.9432178626815118
156,508,2.5824978624001735
156,509,4.221372078326698
156,510,3.983776885370994
156,511,2.4431333715557635
156,512,3.855254847114809
156,513,4.1542105145230375
156,514,4.055222777798128
156,515,3.590578669637403
156,516,3.9605126877653927
156,517,3.9940713565069963
156,518,3.8173552278977736
156,519,1.715870463577196
156,520,3.96991456766517
156,521,1.9906917248193383
156,522,4.2673371286588235
156,523,3.9950758169293588
156,524,3.6344429391240745
156,525,3.882950230662951
156,526,3.7537858322869333
156,527,3.7544356884738033
156,528,4.068224690299334
156,529,2.216955391543193
156,530,3.884757846844566
156,531,2.2140786033932534
156,532,2.4767620446603416
156,533,2.951438713089282
156,534,2.1844643296389767
156,535,2.0189538962019027
156,536,2.7372293004296964
156,537,2.7132698486196603
156,538,1.8429576655647457
156,539,3.78566660911844
156,540,3.5611327484654067
156,541,1.880033236018826
156,542,2.5689429723035992
156,543,2.001310207145141
156,544,4.186681521578888
156,545,1.7966203124010083
156,546,3.7976019535525602
156,547,2.608239438525758
156,548,4.278947160860078
156,549,3.4116799717134465
156,550,3.322769563838154
156,551,4.031187432854893
156,552,3.711939926588262
156,553,4.0064299608795775
156,554,2.041976887058124
156,555,3.7075999964718207
156,556,4.096422848644117
156,557,2.571742563310765
156,558,3.147510697804991
156,559,3.736487853871469
156,560,3.6849751162636126
156,561,2.228825601173166
156,562,2.170329776551134
156,563,1.9507045047344471
156,564,1.933266360454421
156,565,2.00509750616811
156,566,2.4857770105824724
156,567,2.223752406147236
156,568,3.6173400370892415
156,569,1.8875767980936233
156,570,3.1457328600955874
156,571,1.8471707487371045
156,572,4.130621383205588
156,573,3.4645344491691943
156,574,2.086888340505988
156,575,2.863634871145994
156,576,4.196208305449629
156,577,2.079292654171608
156,578,4.158830061158744
156,579,3.0321806565414473
156,580,3.6190856282077015
156,581,3.91043759984311
156,582,3.4967537996359477
156,583,2.6548155750258444
156,584,3.318993746855152
156,585,2.2138453502482793
156,586,3.7622837595913374
156,587,3.8541711369870155
156,588,3.6823193437430506
156,589,4.252023054993808
156,590,1.852607343760018
156,591,2.471963158963342
156,592,2.1939618487338852
156,593,2.0133994710609624
156,594,3.7494938810136125
156,595,3.998607719420739
156,596,3.935818871082108
156,597,4.01488999338814
156,598,3.8010988837382422
156,599,2.026706307014239
156,600,3.8975195410973766
156,601,3.7620002442840055
156,602,3.5413029737777038
156,603,3.0035209383614836
156,604,2.098158200752693
156,605,3.5847369622243774
156,606,2.472997806938687
156,607,3.926920462489032
156,608,2.151484519926988
156,609,4.050826104671029
156,610,3.2650455988132485
156,611,2.520811220947274
156,612,3.9250464050372473
156,613,3.932433628060748
156,614,3.910721255696604
156,615,3.8867675876688708
156,616,2.0707528611041246
156,617,1.9975732807746889
156,618,4.232966134977253
156,619,2.092258560964497
156,620,2.004426237762125
156,621,2.9051298805019194
156,622,4.039881246507564
156,623,1.985590888466934
156,624,2.011540782242898
156,625,4.026155194638759
156,626,2.2094844669829756
156,627,1.8159661713245
156,628,1.9419571096246968
156,629,1.8019696679941426
156,630,2.2813334768642735
156,631,1.9802860341026063
156,632,1.8573317080032754
156,633,2.902296612381515
156,634,2.1943703937211874
156,635,3.091187537630673
156,636,3.9412051387107576
156,637,3.6336465252587296
156,638,3.762533730200912
156,639,2.595744295605584
156,640,4.280711634431528
156,641,1.9091488084043915
156,642,1.977075425250535
156,643,3.7996257648070078
156,644,2.920966952401522
156,645,1.9116877938001622
156,646,3.3293213941425037
156,647,3.844643654439959
156,648,3.8602156176175173
156,649,3.7608425741705953
156,650,2.3710322728620246
156,651,3.9799784111366083
156,652,3.8789027081596936
156,653,1.7397955801101526
156,654,1.8430454050399057
156,655,2.481703720864483
156,656,1.825144947930129
156,657,3.997914367195812
156,658,3.6098398999312655
156,659,4.0821677929230376
156,660,4.25621188038858
156,661,2.203998901300165
156,662,2.0337082234728148
156,663,3.4389101952777317
156,664,4.3716713748135625
156,665,2.9112639282935553
156,666,1.8676948596373082
156,667,3.4522946855789884
156,668,1.9896667401139871
156,669,3.887399846574052
156,670,2.751490329167638
156,671,4.174651499785991
156,672,2.0893060900015947
156,673,2.189067175009514
156,674,3.9012381063211192
156,675,3.991767918128001
156,676,2.4616648081314025
156,677,3.9924299713129785
156,678,1.8262123678429036
156,679,1.9295973442574745
156,680,2.4588524517291246
156,681,2.746725476962654
156,682,3.8382683425370354
156,683,1.8828542011596465
156,684,2.291880205302438
156,685,2.089783775486605
156,686,3.893781387974972
156,687,4.188540999834414
156,688,1.9928474636821352
156,689,1.938031857307653
156,690,3.776645527609947
156,691,3.050287966115012
156,692,1.9774396196157396
156,693,2.025781436991932
156,694,3.8708837420135
156,695,2.667678142413215
156,696,1.8242148257259971
156,697,3.9911169910322
156,698,3.4744959628387937
156,699,1.8824977913773724
156,700,2.0385618529887894
156,701,3.5706173072311014
156,702,2.5796243078783343
156,703,1.9965345982691982
156,704,3.6832533958672533
156,705,4.036331956238879
156,706,3.957587123897863
156,707,2.0411790554062574
156,708,3.939246442507628
156,709,3.8499880136042606
156,710,3.809671986495885
156,711,3.0557280510619034
156,712,1.8441361606549895
156,713,2.1431224250757825
156,714,4.611948040005316
156,715,4.256873970959269
156,716,3.2024162041914592
156,717,2.75232125767776
156,718,3.8248342442852703
156,719,2.2582495202341235
156,720,2.1306309129713137
156,721,3.9981077854531115
156,722,2.4679669688544763
156,723,2.0164988974507296
156,724,3.2957034106336884
156,725,3.641601012975209
156,726,2.110836355185927
156,727,1.9717764556357094
156,728,3.421339760455591
156,729,3.6713161072681295
156,730,3.8692233892693695
156,731,4.197349711940381
156,732,3.3262549977994817
156,733,4.009276897024565
156,734,2.5905757393149718
156,735,2.577791784923699
156,736,3.721300397293585
156,737,2.903062854604726
156,738,1.987431222767786
156,739,3.6376869219606354
156,740,3.3450449032642995
156,741,3.545820996159829
156,742,3.7389063104489306
156,743,1.7972419692992199
156,744,3.252450976777934
156,745,2.62284343076486
156,746,3.7118376855930784
156,747,3.5027256805882394
156,748,3.9604607063115145
156,749,1.9703880239683957
156,750,2.1015930755307495
156,751,3.7014388330701533
156,752,2.807936350282347
156,753,3.6989582301014976
156,754,2.573705323157334
156,755,1.9838757666319558
156,756,3.522504307023147
156,757,2.345525286353052
156,758,3.748787008647307
156,759,3.7204208461962294
156,760,2.6428730350615814
156,761,4.424916717435922
156,762,4.04835590377879
156,763,2.71930063476501
156,764,3.8490056041569254
156,765,2.8819550287529427
156,766,2.655565842028182
156,767,1.9873877610584665
156,768,3.210543422308414
156,769,3.685048885885644
156,770,3.8391710348577415
156,771,2.2480380546562606
156,772,2.768966440019817
156,773,2.2254512449914197
156,774,4.133948792048982
156,775,4.4788033501142905
156,776,2.1192259464059733
156,777,3.4575364767640506
156,778,3.8588742098596027
156,779,2.0330041533106837
156,780,2.6600972507611553
156,781,3.481109470550793
156,782,3.5602351961170724
156,783,2.218412065529183
156,784,4.051404863043943
156,785,3.958662592091795
156,786,2.1069826737756916
156,787,2.1105775651834966
156,788,3.461666823436273
156,789,3.895693984218119
156,790,3.653172265125696
156,791,3.086641750638166
156,792,1.72700099923204
156,793,4.130391037558709
156,794,3.615869593192711
156,795,3.7897320285022817
156,796,4.1577166207379594
156,797,3.5529470193501824
156,798,2.0972479935881103
156,799,4.400848574679241
156,800,3.814962549731355
156,801,4.1524847296707055
157,158,2.3255858016890225
157,159,1.6740546497298339
157,160,3.080377133000116
157,161,1.6190584120195575
157,162,2.4781220809697846
157,163,4.102631138184002
157,164,3.051285139994325
157,165,2.5199751965549764
157,166,1.8423416508584742
157,167,1.5097246083787348
157,168,1.7813945825184803
157,169,3.0718490849228064
157,170,1.7598095126729656
157,171,2.13307678507296
157,172,1.846190149349984
157,173,2.092271514527388
157,174,3.8738477537275715
157,175,2.4785907543737475
157,176,2.2331263145840925
157,177,3.9478548723042524
157,178,2.194244244362129
157,179,2.3271448924094633
157,180,3.892393847923035
157,181,2.1334232333384433
157,182,1.9662752296588448
157,183,2.2568733260782974
157,184,2.04543108810607
157,185,2.5250589339154406
157,186,3.6797982968262666
157,187,1.9417993088530867
157,188,1.7987661630416267
157,189,1.6740991364940048
157,190,3.7186095971592454
157,191,3.535405302227471
157,192,2.0722755501120957
157,193,3.7500625289581757
157,194,3.593750252706534
157,195,3.787126845930569
157,196,1.8561704116762607
157,197,2.207224445185398
157,198,2.039843690334439
157,199,3.86720003210387
157,200,2.1618423794870862
157,201,2.9073351439380684
157,202,2.068822776481774
157,203,1.9716516712153012
157,204,3.9945774885296506
157,205,3.5406960680506585
157,206,3.1320639927582055
157,207,1.5393297365683665
157,208,1.9840936985842712
157,209,4.437839749788742
157,210,4.541328410927688
157,211,2.0163375084627506
157,212,2.3403074144070595
157,213,3.8538216612197864
157,214,2.4444902873241894
157,215,1.9667575270679358
157,216,1.953480449446526
157,217,1.7664346919878562
157,218,3.5002589734947636
157,219,2.9303168353461095
157,220,3.8563863093330486
157,221,2.81985578910464
157,222,2.3529949541481194
157,223,1.7530136108633299
157,224,1.9697331466435855
157,225,3.059949391035623
157,226,3.3561776362875255
157,227,3.311958399611249
157,228,3.718057443243058
157,229,3.2018184116135244
157,230,2.029153217059659
157,231,2.0233375146651076
157,232,1.5954983693878857
157,233,1.7434234684237588
157,234,1.6472266537769702
157,235,2.6958342477111
157,236,1.7962521391640087
157,237,3.781098709816156
157,238,3.4892180774372887
157,239,3.944825978208107
157,240,3.6366023768224762
157,241,2.109308068247542
157,242,2.4308807261443888
157,243,4.2470030672173635
157,244,3.0372909255305878
157,245,3.7864062816307564
157,246,1.7909852108353823
157,247,2.906054150541241
157,248,2.3517595283562174
157,249,3.6090076169765712
157,250,1.7996310809373695
157,251,2.5664216023259887
157,252,3.575904368137169
157,253,2.063238127922498
157,254,2.3853848002167783
157,255,2.8995957264016217
157,256,4.078788444724486
157,257,2.7312803424272203
157,258,2.001729689714299
157,259,3.8762152269555483
157,260,1.9402256996545901
157,261,1.7513792482704704
157,262,3.847031131158187
157,263,1.587189179547959
157,264,3.8809836003030576
157,265,4.044047629986311
157,266,1.6143577587057536
157,267,1.7106165393099526
157,268,3.694041011652476
157,269,1.9599293715921586
157,270,3.412794554492982
157,271,1.9536497715241148
157,272,2.1150421107301467
157,273,4.195701394668683
157,274,1.5258396940971588
157,275,3.8262795435866224
157,276,3.0034150830263453
157,277,4.161191155087837
157,278,1.67740132934501
157,279,1.7961368700004567
157,280,3.6879333357185837
157,281,2.9384556546202276
157,282,3.742192748402158
157,283,2.606976419563666
157,284,2.4828145686815204
157,285,1.944481244181185
157,286,4.0460706364226215
157,287,1.8151295289309917
157,288,1.9740050658422628
157,289,3.8095489681233854
157,290,4.66731466441488
157,291,1.8340567939032568
157,292,2.8630623048832677
157,293,2.1051528265799115
157,294,1.8863535496246915
157,295,3.747242928949392
157,296,2.1707934015889645
157,297,3.753994363434793
157,298,3.742679091964316
157,299,3.893935602758986
157,300,4.071273276274383
157,301,2.2509018399422303
157,302,3.5210347276204614
157,303,4.435737780969779
157,304,4.035634672625553
157,305,1.7626171560882766
157,306,3.5953684797680285
157,307,2.3411606665848903
157,308,4.172781428975139
157,309,3.627864969625401
157,310,2.0160906729965546
157,311,2.199246315754733
157,312,3.4597831277573894
157,313,2.1066241855296655
157,314,2.613720983095358
157,315,1.8387448442474392
157,316,3.6642912849486557
157,317,1.9141858789419808
157,318,3.7497609279249673
157,319,2.1639499451753705
157,320,3.657761738804653
157,321,2.0665758856572496
157,322,3.520938006470054
157,323,4.631844739048656
157,324,4.22355980446391
157,325,3.5633557112878536
157,326,2.1857265064476676
157,327,1.845408231221553
157,328,2.5455433321785774
157,329,2.0895620276391504
157,330,3.2790232282808818
157,331,1.7835323737285596
157,332,3.9312849826114933
157,333,4.084875453766835
157,334,2.056905288477963
157,335,3.651250399498787
157,336,3.129048079438201
157,337,3.837295883962984
157,338,2.5078472234938776
157,339,2.4897364069614376
157,340,3.840747115179538
157,341,3.7497171363646746
157,342,1.6980972898323043
157,343,3.206631095405468
157,344,2.413944670980861
157,345,4.06128347625212
157,346,3.817247801017514
157,347,2.9640995928572393
157,348,2.145366357265803
157,349,1.922793501394251
157,350,4.469507771434843
157,351,1.6956102066783578
157,352,1.8493984232911715
157,353,2.6048850541228745
157,354,4.243039865578087
157,355,2.074007312816204
157,356,2.2479541592770453
157,357,3.227795854090762
157,358,1.9111799997726004
157,359,2.3966938160442632
157,360,3.718036762646809
157,361,1.9980765815959276
157,362,2.2716673296327916
157,363,1.9014294152118039
157,364,3.788784902150502
157,365,3.5438069204354554
157,366,2.403936218282947
157,367,1.6367975668966985
157,368,2.5959429388621693
157,369,3.942762697623029
157,370,2.717837727080809
157,371,1.6549952127977194
157,372,2.0433516041897053
157,373,4.6059431925383905
157,374,3.903273062632248
157,375,1.6843930928755482
157,376,3.268997578619067
157,377,2.986840608803238
157,378,4.2642767431663895
