"group1","group2","dis"
246,308,2.61944444444444
246,309,4.59444444444444
246,310,2.82083333333333
246,311,3.16944444444444
246,312,2.42222222222222
246,313,2.29305555555556
246,314,4.95833333333333
246,315,5.525
246,316,4.16944444444444
246,317,1.7625
246,318,3.95
246,319,1.76388888888889
246,320,3.52083333333333
246,321,5.02638888888889
246,322,3.69779411764706
246,323,2.14485294117647
246,324,6.03382352941176
246,325,3.11691176470588
246,326,1.89117647058824
246,327,2.97279411764706
246,328,3.45294117647059
246,329,2.44926470588235
246,330,2.40514705882353
246,331,2.0875
246,332,3.40661764705882
246,333,2.20514705882353
246,334,2.10735294117647
246,335,5.29117647058824
246,336,4.72352941176471
246,337,2.01470588235294
246,338,1.71544117647059
246,339,2.62720588235294
246,340,2.32720588235294
246,341,2.32573529411765
246,342,2.10441176470588
246,343,3.77867647058824
246,344,2.01911764705882
246,345,2.56617647058824
246,346,5.02941176470588
246,347,2.04411764705882
246,348,2.74705882352941
246,349,2.55588235294118
246,350,3.6625
246,351,5.88676470588235
246,352,3.36911764705882
246,353,4.7625
246,354,2.19117647058824
246,355,2.90588235294118
246,356,5.15147058823529
246,357,5.77426470588235
246,358,1.85367647058824
246,359,4.17647058823529
246,360,4.75808823529412
246,361,2.28235294117647
246,362,2.91617647058824
246,363,5.42352941176471
246,364,3.34558823529412
246,365,1.98161764705882
246,366,1.84117647058824
246,367,2.259375
246,368,3.515625
246,369,2.078125
246,370,2.06875
246,371,2.421875
246,372,3.48125
246,373,4.975
246,374,2.69375
246,375,1.690625
246,376,4.234375
246,377,2.3375
246,378,2.975
246,379,5.85
246,380,2.059375
246,381,2.0125
246,382,2.940625
246,383,2.475
246,384,3.90625
246,385,5.33125
246,386,4.94375
246,387,2.35625
246,388,2.246875
246,389,2.215625
246,390,3.65625
246,391,4.034375
246,392,3.38125
246,393,5.534375
246,394,1.796875
246,395,1.803125
246,396,3.05625
246,397,2.9375
246,398,3.9
246,399,1.6375
246,400,2.315625
246,401,5.33125
246,402,4.325
246,403,2.6625
246,404,3.24583333333333
246,405,3.27916666666667
246,406,2.42083333333333
246,407,1.93333333333333
246,408,2.475
246,409,4.45
246,410,5.12083333333333
246,411,4.65833333333333
246,412,2.20833333333333
246,413,4.95
246,414,3.20416666666667
246,415,2.90416666666667
246,416,3.22916666666667
246,417,1.74166666666667
246,418,1.875
246,419,2.5375
246,420,2.7625
246,421,2.7125
246,422,2.18333333333333
246,423,4.29583333333333
246,424,3.0375
246,425,2.35
246,426,1.75416666666667
246,427,1.85833333333333
246,428,2.76666666666667
246,429,4.39583333333333
246,430,2.64166666666667
246,431,3.4
246,432,3.95
246,433,1.95833333333333
246,434,3.39166666666667
246,435,3.4125
246,436,2.01666666666667
246,437,4.05833333333333
246,438,2.82916666666667
246,439,2.48333333333333
246,440,4.7625
246,441,3.33333333333333
246,442,3.16666666666667
246,443,3.6625
246,444,2.775
246,445,1.625
246,446,3.425
246,447,4.09583333333333
246,448,4.60833333333333
246,449,2.92916666666667
246,450,3.15833333333333
246,451,2.54166666666667
246,452,1.86428571428571
246,453,2.88392857142857
246,454,1.59285714285714
246,455,2.7875
246,456,2.99464285714286
246,457,2.05178571428571
246,458,2.48035714285714
246,459,1.64821428571429
246,460,2.14464285714286
246,461,4.50178571428571
246,462,3.72321428571429
246,463,1.84107142857143
246,464,5.59107142857143
246,465,2.79464285714286
246,466,4.94821428571429
246,467,3.3375
246,468,3.40178571428571
246,469,4.05178571428571
246,470,3.83928571428571
246,471,2.80178571428571
246,472,3.65535714285714
246,473,1.9375
246,474,3.1875
246,475,2.95
246,476,2.6
246,477,4.06428571428571
246,478,2.35357142857143
246,479,1.91428571428571
246,480,4.12142857142857
246,481,2.03214285714286
246,482,3.14642857142857
246,483,2.10714285714286
246,484,5.01428571428571
246,485,2.25714285714286
246,486,1.74464285714286
246,487,2.25178571428571
246,488,2.14464285714286
246,489,4.19821428571429
246,490,2.54642857142857
246,491,4.45357142857143
246,492,2.60178571428571
246,493,1.97321428571429
246,494,2.58392857142857
246,495,2.23928571428571
246,496,4.0125
246,497,5.93928571428571
246,498,2.30384615384615
246,499,4.05096153846154
246,500,3.6
246,501,2.07019230769231
246,502,2.675
246,503,2.16730769230769
246,504,2.71442307692308
246,505,4.14711538461538
246,506,5.74615384615385
246,507,2.84038461538462
246,508,4.09807692307692
246,509,2.39326923076923
246,510,2.43653846153846
246,511,2.44326923076923
246,512,2.76442307692308
246,513,2.12019230769231
246,514,2.73942307692308
246,515,2.51634615384615
246,516,1.82884615384615
246,517,2.05192307692308
246,518,5.63461538461539
246,519,1.94903846153846
246,520,5.00192307692308
246,521,2.03269230769231
246,522,3.71057692307692
246,523,2.94807692307692
246,524,2.19423076923077
246,525,1.89903846153846
246,526,3.90576923076923
246,527,2.24134615384615
246,528,2.63076923076923
246,529,2.59519230769231
246,530,3.30192307692308
246,531,2.39711538461538
246,532,3.12403846153846
246,533,4.09230769230769
246,534,2.28557692307692
246,535,5.77211538461538
246,536,3.25384615384615
246,537,2.89326923076923
246,538,2.51923076923077
246,539,3.71346153846154
246,540,1.89230769230769
246,541,2.03269230769231
246,542,5.05192307692308
246,543,2.5875
246,544,4.35096153846154
246,545,3.16346153846154
246,546,4.21442307692308
246,547,3.49807692307692
246,548,2.8875
246,549,3.27115384615385
246,550,2.29423076923077
246,551,3.15288461538462
246,552,2.75192307692308
246,553,4.40096153846154
246,554,2.19615384615385
246,555,4.9125
246,556,1.86634615384615
246,557,2.36538461538462
246,558,2.77211538461538
246,559,5.70961538461538
246,560,2.08846153846154
246,561,1.84134615384615
246,562,2.69711538461538
246,563,4.16346153846154
246,564,4.10769230769231
246,565,3.69166666666667
246,566,4.7375
246,567,3.09166666666667
246,568,3.59583333333333
246,569,2.075
246,570,4.05833333333333
246,571,1.95833333333333
246,572,4.4375
246,573,5.25833333333333
246,574,2.15
246,575,4.25833333333333
246,576,2.99583333333333
246,577,2.675
246,578,3.8625
246,579,2.84583333333333
246,580,3.17083333333333
246,581,4.6125
246,582,2.07083333333333
246,583,1.85
246,584,2.76666666666667
246,585,2.3
246,586,3.25416666666667
246,587,2.45833333333333
246,588,5.09166666666667
246,589,1.84166666666667
246,590,5.69166666666667
246,591,3.67083333333333
246,592,4.9
246,593,2.9375
246,594,3.99583333333333
246,595,2.375
246,596,3.75416666666667
246,597,1.91666666666667
246,598,2.77916666666667
246,599,2.26666666666667
246,600,3.89166666666667
246,601,2.15416666666667
246,602,2.04583333333333
246,603,2.09166666666667
246,604,2.875
246,605,3.11666666666667
246,606,1.99583333333333
246,607,3.21666666666667
246,608,2.0875
246,609,4.00416666666667
246,610,5.42916666666667
246,611,2.24583333333333
246,612,2.35833333333333
246,613,2.12083333333333
246,614,2.19583333333333
246,615,1.975
246,616,1.93333333333333
246,617,3.8
246,618,3.6625
246,619,2.075
246,620,4.65416666666667
246,621,3.625
246,622,3.4375
246,623,3.87916666666667
246,624,5.0875
246,625,3.4375
246,626,4.9875
246,627,2.74166666666667
246,628,4.4875
246,629,3.88333333333333
246,630,4.34166666666667
246,631,2.4875
246,632,4.2
246,633,4.12083333333333
246,634,2.22916666666667
246,635,3.15833333333333
246,636,2.125
246,637,1.87159090909091
246,638,2.19772727272727
246,639,1.91704545454545
246,640,3.21931818181818
246,641,5.48522727272727
246,642,4.57613636363636
246,643,4.23409090909091
246,644,1.79090909090909
246,645,2.08295454545455
246,646,3.79318181818182
246,647,5.26022727272727
246,648,3.70681818181818
246,649,2.21704545454545
246,650,1.87159090909091
246,651,2.425
246,652,5.39431818181818
246,653,1.96477272727273
246,654,5.16022727272727
246,655,3.94886363636364
246,656,2.17386363636364
246,657,5.59431818181818
246,658,1.97954545454545
246,659,2.95227272727273
246,660,2.78636363636364
246,661,5.07272727272727
246,662,3.05795454545455
246,663,3.59772727272727
246,664,2.10227272727273
246,665,5.87159090909091
246,666,2.21818181818182
246,667,3.19204545454545
246,668,2.02727272727273
246,669,4.19659090909091
246,670,4.55113636363636
246,671,3.12954545454545
246,672,4.53409090909091
246,673,2.92840909090909
246,674,3.32045454545455
246,675,5.57045454545455
246,676,4.75909090909091
246,677,2.76590909090909
246,678,1.84659090909091
246,679,5.08409090909091
246,680,5.02045454545455
246,681,2.81477272727273
246,682,3.23068181818182
246,683,2.22613636363636
246,684,3.91477272727273
246,685,3.82840909090909
246,686,5.74772727272727
246,687,2.65568181818182
246,688,2.76590909090909
246,689,3.56931818181818
246,690,4.16136363636364
246,691,2.525
246,692,3.63522727272727
246,693,4.53409090909091
246,694,5.20681818181818
246,695,2.08068181818182
246,696,3.52613636363636
246,697,3.96477272727273
246,698,5.44772727272727
246,699,3.60681818181818
246,700,5.475
246,701,5.35227272727273
246,702,2.18636363636364
246,703,4.775
246,704,4.94772727272727
246,705,1.90454545454545
246,706,5.88409090909091
246,707,2.3
246,708,3.4375
246,709,2.3875
246,710,3.625
246,711,1.85
246,712,2.575
246,713,3.3625
246,714,5.65
246,715,2.85
246,716,5.8125
246,717,2.1375
246,718,4.675
246,719,3.925
246,720,2.95
246,721,3.325
246,722,2.2
246,723,3.1875
246,724,4.1625
246,725,2.25
246,726,2.025
246,727,2.8
246,728,4.6375
246,729,2.5
246,730,3.8125
246,731,2.2875
246,732,2.95
246,733,1.85
246,734,2.3
246,735,5.925
246,736,5.7125
246,737,1.625
246,738,4.7
246,739,4
246,740,1.925
246,741,2.1375
246,742,4.175
246,743,1.775
246,744,5.3875
246,745,3.4875
246,746,2.625
246,747,2.0125
246,748,2.6125
246,749,2.7875
246,750,3.5125
246,751,3.175
246,752,3.15
246,753,4.0125
246,754,2.05
246,755,2.8625
246,756,4.25
246,757,2.5375
246,758,2.95
246,759,1.75
246,760,1.8125
246,761,2.5375
246,762,3.05
246,763,2.15
246,764,2.325
246,765,1.9
246,766,2.375
246,767,2.7875
246,768,4.1125
246,769,1.8
246,770,1.525
246,771,2.0625
246,772,2.825
246,773,2.9
246,774,5.9125
246,775,2.575
246,776,3.2
246,777,4.025
246,778,1.6625
246,779,1.75
246,780,3.85
246,781,5.65
246,782,2.1
246,783,2.2
246,784,3.1
246,785,2.6125
246,786,3.975
246,787,4.3875
246,788,3.8125
246,789,1.775
246,790,3.875
246,791,1.975
246,792,2.1
246,793,4
246,794,3.85
246,795,1.9125
246,796,1.8875
246,797,4.0125
246,798,2.3875
246,799,3.025
246,800,3.1
246,801,1.9875
246,802,2.4625
247,248,2.675
247,249,3.1
247,250,4.625
247,251,2.2375
247,252,3.2625
247,253,4.7375
247,254,2.2125
247,255,3.75
247,256,3.8875
247,257,5.2
247,258,4.075
247,259,2.6125
247,260,4.4125
247,261,2.3
247,262,2.25
247,263,5.1625
247,264,2.3125
247,265,5.025
247,266,5.2875
247,267,1.9875
247,268,1.9375
247,269,4.9625
247,270,1.91052631578947
247,271,4.63157894736842
247,272,2.68289473684211
247,273,2.68881578947368
247,274,5.29144736842105
247,275,2.44736842105263
247,276,4.9578947368421
247,277,3.96118421052632
247,278,5.37763157894737
247,279,2.07631578947368
247,280,1.84605263157895
247,281,4.93552631578947
247,282,4.23815789473684
247,283,4.99802631578947
247,284,3.78947368421053
247,285,3.00263157894737
247,286,2.20921052631579
247,287,5.14013157894737
247,288,2.31776315789474
247,289,1.96184210526316
247,290,4.75657894736842
247,291,5.37105263157895
247,292,1.84605263157895
247,293,4.12368421052632
247,294,3.41184210526316
247,295,2.46578947368421
247,296,4.5421052631579
247,297,3.07434210526316
247,298,4.75328947368421
247,299,4.88333333333333
247,300,4.76666666666667
247,301,5.2
247,302,3.49166666666667
247,303,4.63888888888889
247,304,5.65555555555556
247,305,5.06666666666667
247,306,2.64166666666667
247,307,4.33888888888889
247,308,3.09166666666667
247,309,5.20416666666667
247,310,4.79722222222222
247,311,2.88888888888889
247,312,3.15416666666667
247,313,4.25277777777778
247,314,1.60833333333333
247,315,2.58472222222222
247,316,1.88472222222222
247,317,4.9125
247,318,2.40555555555556
247,319,4.91388888888889
247,320,2.67638888888889
247,321,4.54166666666667
247,322,2.30441176470588
247,323,4.86544117647059
247,324,5.45073529411765
247,325,5.21102941176471
247,326,4.79705882352941
247,327,3.10073529411765
247,328,2.25588235294118
247,329,3.2625
247,330,3.15147058823529
247,331,4.27426470588235
247,332,2.46691176470588
247,333,5.14191176470588
247,334,5.07720588235294
247,335,2.05441176470588
247,336,4.53308823529412
247,337,4.61617647058824
247,338,5.16911764705882
247,339,3.3875
247,340,3.45
247,341,4.70294117647059
247,342,4.74044117647059
247,343,1.97941176470588
247,344,4.40073529411765
247,345,3.67867647058824
247,346,4.95367647058824
247,347,4.84926470588235
247,348,3.92205882352941
247,349,3.2
247,350,2.18823529411765
247,351,5.11691176470588
247,352,2.78161764705882
247,353,1.74044117647059
247,354,3.50735294117647
247,355,5.1375
247,356,1.80955882352941
247,357,2.05220588235294
247,358,4.44852941176471
247,359,2.00588235294118
247,360,2.71911764705882
247,361,4.83235294117647
247,362,2.62647058823529
247,363,2.21985294117647
247,364,2.72205882352941
247,365,4.76985294117647
247,366,4.54411764705882
247,367,3.309375
247,368,2.0625
247,369,3.8875
247,370,4.79375
247,371,3.265625
247,372,2.403125
247,373,2.190625
247,374,5.734375
247,375,5.175
247,376,2.065625
247,377,4.190625
247,378,3.7625
247,379,5.05625
247,380,5.41875
247,381,4.865625
247,382,5.346875
247,383,4.89375
247,384,2.80625
247,385,3.075
247,386,2.996875
247,387,3.99375
247,388,4.959375
247,389,4.60625
247,390,2.95625
247,391,2.009375
247,392,2.275
247,393,5.1625
247,394,4.7
247,395,5.13125
247,396,5.39375
247,397,2.340625
247,398,2.253125
247,399,4.73125
247,400,4.99375
247,401,2.90625
247,402,5.16875
247,403,3.9875
247,404,2.82916666666667
247,405,2.5
247,406,3.125
247,407,4.81666666666667
247,408,4.91666666666667
247,409,2.32083333333333
247,410,2.09166666666667
247,411,2.2875
247,412,5.275
247,413,2.025
247,414,2.9625
247,415,2.85
247,416,2.57916666666667
247,417,4.95416666666667
247,418,4.46666666666667
247,419,4.7625
247,420,4.89583333333333
247,421,4.41666666666667
247,422,5.05416666666667
247,423,1.9125
247,424,3.6625
247,425,3.9625
247,426,4.87083333333333
247,427,4.8875
247,428,4.9
247,429,4.9375
247,430,4.6125
247,431,2.64583333333333
247,432,2.08333333333333
247,433,4.8625
247,434,4.69583333333333
247,435,2.85
247,436,4.28333333333333
247,437,1.92916666666667
247,438,2.82083333333333
247,439,3.23333333333333
247,440,1.9625
247,441,2.42083333333333
247,442,2.47916666666667
247,443,2.09583333333333
247,444,2.44583333333333
247,445,4.85416666666667
247,446,2.41666666666667
247,447,5.05416666666667
247,448,1.78333333333333
247,449,5.73333333333333
247,450,2.7875
247,451,4.9625
247,452,5.22321428571429
247,453,2.57857142857143
247,454,4.75178571428571
247,455,4.88571428571429
247,456,2.78392857142857
247,457,4.98214285714286
247,458,4.56071428571429
247,459,5.01607142857143
247,460,4.25714285714286
247,461,2.99285714285714
247,462,2.81071428571429
247,463,4.28928571428571
247,464,5.2
247,465,3.38392857142857
247,466,4.71964285714286
247,467,2.46607142857143
247,468,2.52142857142857
247,469,2.18571428571429
247,470,2.23392857142857
247,471,5.15
247,472,2.73928571428571
247,473,5.21964285714286
247,474,2.34464285714286
247,475,5.18928571428571
247,476,2.725
247,477,2.41785714285714
247,478,4.67142857142857
247,479,4.75178571428571
247,480,2.63214285714286
247,481,5.12142857142857
247,482,2.36071428571429
247,483,3.78035714285714
247,484,2.06964285714286
247,485,5.42142857142857
247,486,5.15
247,487,4.94821428571429
247,488,5.16428571428571
247,489,2.97678571428571
247,490,4.69821428571429
247,491,1.98214285714286
247,492,3.99285714285714
247,493,4.87142857142857
247,494,3.40178571428571
247,495,4.97857142857143
247,496,2.19285714285714
247,497,3.53392857142857
247,498,4.78846153846154
247,499,2.79038461538462
247,500,2.50865384615385
247,501,5.25769230769231
247,502,3.025
247,503,4.00288461538462
247,504,4.87307692307692
247,505,2.325
247,506,2.67403846153846
247,507,5.46442307692308
247,508,2.10865384615385
247,509,3.78173076923077
247,510,5.075
247,511,5.16153846153846
247,512,3.24903846153846
247,513,5.13173076923077
247,514,4.84711538461538
247,515,5.40192307692308
247,516,4.77692307692308
247,517,4.99807692307692
247,518,5.0375
247,519,5.01153846153846
247,520,2.30288461538462
247,521,5.21153846153846
247,522,2.15865384615385
247,523,4.99807692307692
247,524,5.175
247,525,4.86634615384615
247,526,5.06057692307692
247,527,5.11634615384615
247,528,5.02596153846154
247,529,5.1875
247,530,2.42019230769231
247,531,4.89134615384615
247,532,2.65576923076923
247,533,3.31442307692308
247,534,4.03461538461538
247,535,1.83365384615385
247,536,2.58269230769231
247,537,3.09326923076923
247,538,4.00673076923077
247,539,2.37211538461538
247,540,4.91153846153846
247,541,4.67019230769231
247,542,1.80961538461538
247,543,3.45769230769231
247,544,2.42211538461538
247,545,5.47115384615385
247,546,2.17788461538462
247,547,4.74519230769231
247,548,3.24326923076923
247,549,5.02403846153846
247,550,4.82692307692308
247,551,4.65192307692308
247,552,5.1
247,553,4.77692307692308
247,554,5.26346153846154
247,555,1.82211538461538
247,556,5.16826923076923
247,557,4.77115384615385
247,558,3.35
247,559,4.15961538461538
247,560,4.89807692307692
247,561,4.97884615384615
247,562,3.075
247,563,2.86442307692308
247,564,1.83557692307692
247,565,1.87083333333333
247,566,2.05833333333333
247,567,3.18333333333333
247,568,2.32916666666667
247,569,5
247,570,2.15
247,571,4.31666666666667
247,572,2.075
247,573,5.16666666666667
247,574,4.40416666666667
247,575,1.79583333333333
247,576,3.64583333333333
247,577,4.95416666666667
247,578,2.37083333333333
247,579,4.825
247,580,3.74166666666667
247,581,4.45
247,582,5.075
247,583,4.87083333333333
247,584,3.22083333333333
