"group1","group2","dis"
268,691,4.67818322981366
268,692,5.70391705069124
268,693,2.89732142857143
268,694,5.80066445182724
268,695,3.03846153846154
268,696,2.31521739130435
268,697,2.84285714285714
268,698,3.58705357142857
268,699,5.78766906170752
268,700,5.46522556390977
268,701,2.28416149068323
268,702,5.05357142857143
268,703,4.91220238095238
268,704,2.95285714285714
268,705,2.84253246753247
268,706,4.76190476190476
268,707,2.49107142857143
268,708,3.325
268,709,4.52529761904762
268,710,5.76785714285714
268,711,3.50931677018634
268,712,2.88655462184874
268,713,5.7
268,714,2.37723214285714
268,715,2.90178571428571
268,716,4.08303571428571
268,717,5.41785714285714
268,718,4.1890873015873
268,719,6.06808035714286
268,720,5.61842105263158
268,721,5.5385551948052
268,722,2.79220779220779
268,723,5.71716589861751
268,724,5.64169254658385
268,725,2.43154761904762
268,726,5.60714285714286
268,727,2.93488675958188
268,728,4.24154135338346
268,729,5.1846198156682
268,730,4.82601351351351
268,731,5.2327380952381
268,732,4.24305555555556
268,733,3.63928571428571
268,734,5.28806390977444
268,735,5.61227203647416
268,736,2.60119047619048
268,737,4.75892857142857
268,738,1.84077380952381
268,739,5.69642857142857
268,740,4.83377659574468
268,741,5.55028195488722
268,742,5.20436507936508
268,743,4.19994588744589
268,744,3.70982142857143
268,745,3.54761904761905
268,746,2.81349206349206
268,747,4.3125
268,748,3.55686813186813
268,749,3.58928571428571
268,750,3.43506493506493
268,751,3.96875
268,752,2.70535714285714
268,753,4.17857142857143
268,754,2.09445488721805
268,755,2.93400621118012
268,756,5.45879120879121
268,757,3.43855042016807
268,758,2.78025053304904
268,759,4.828125
268,760,5.49240405117271
268,761,3.49313186813187
268,762,3.64880952380952
268,763,3.05844155844156
268,764,4.87346059113301
268,765,2.75178571428571
268,766,3.66517857142857
268,767,1.77029220779221
268,768,5.78398187633262
268,769,3.03361344537815
268,770,1.92537061994609
268,771,4.90178571428571
268,772,4.56584821428571
268,773,3.2
268,774,2.3577380952381
268,775,5.74301242236025
268,776,5.38839285714286
268,777,4.30829831932773
268,778,3.03571428571429
268,779,5.57596604215457
268,780,3.0547619047619
268,781,2.828125
268,782,5.69494047619048
268,783,5.82892857142857
268,784,5.76047619047619
268,785,5.42281105990783
268,786,5.61721611721612
268,787,5.75420168067227
268,788,3.83035714285714
268,789,2.1875
268,790,3.52529761904762
268,791,1.55357142857143
268,792,3.23988095238095
268,793,1.8452380952381
268,794,5.63839285714286
268,795,3.59203296703297
268,796,2.72797619047619
268,797,2.76298701298701
268,798,3.38674812030075
268,799,3.73844537815126
268,800,3.33035714285714
268,801,4.57569875776398
268,802,2.69047619047619
269,270,1.88836348684211
269,271,4.29126794258373
269,272,3.01045883940621
269,273,3.41602167182663
269,274,5.38271604938272
269,275,2.28289473684211
269,276,4.26614832535885
269,277,2.09886201991465
269,278,4.5802415875755
269,279,2.88084795321637
269,280,2
269,281,3.61842105263158
269,282,4.2218045112782
269,283,2.43640350877193
269,284,2.34210526315789
269,285,3.28881578947368
269,286,2.06030701754386
269,287,2.19191270860077
269,288,4.30288957688339
269,289,2.05263157894737
269,290,2.78120782726046
269,291,3.25572082379863
269,292,2.28468899521531
269,293,2.07535885167464
269,294,1.91060371517028
269,295,2.74451754385965
269,296,3.61744639376218
269,297,2.9251012145749
269,298,3.97324561403509
269,299,2.41890440386681
269,300,2.06037151702786
269,301,2.51710526315789
269,302,2.0808729139923
269,303,2.73722910216718
269,304,5.50877192982456
269,305,3.22953216374269
269,306,5.68157894736842
269,307,4.02406931964056
269,308,2.23210526315789
269,309,2.93045112781955
269,310,2.03721804511278
269,311,5.70454545454546
269,312,4.50891341256367
269,313,2.048459563543
269,314,2.20965739821251
269,315,2.26780185758514
269,316,2.1343329253366
269,317,2.82995951417004
269,318,4.2667004048583
269,319,1.90350877192982
269,320,2.28991228070175
269,321,4.68483709273183
269,322,3.30555555555556
269,323,2.37719298245614
269,324,3.24210526315789
269,325,3.02631578947368
269,326,2.79192278140607
269,327,1.92045454545455
269,328,4.80749819754867
269,329,2.15740740740741
269,330,4.08279845956354
269,331,1.9542036910458
269,332,2.83521303258145
269,333,2.6296992481203
269,334,3.03947368421053
269,335,2.8421052631579
269,336,2.72203947368421
269,337,2.58534850640114
269,338,3.04736842105263
269,339,2.14089912280702
269,340,1.89985380116959
269,341,2.66626794258373
269,342,2.45614035087719
269,343,2.30526315789474
269,344,2.22509398496241
269,345,2.27796052631579
269,346,2.49780701754386
269,347,5.46356275303644
269,348,2.45495951417004
269,349,3.70614035087719
269,350,2.03327067669173
269,351,3.4969298245614
269,352,5.46307300509338
269,353,1.84962406015038
269,354,2.28508771929825
269,355,2.57785087719298
269,356,2.55263157894737
269,357,1.9765625
269,358,2.01315789473684
269,359,2.11631578947368
269,360,3.23684210526316
269,361,2.73333333333333
269,362,5.20374800637959
269,363,2.01388888888889
269,364,3.9703947368421
269,365,2.3484156820623
269,366,3.23800309597523
269,367,2.55755768732175
269,368,2.17591533180778
269,369,3.99385964912281
269,370,2.39868421052632
269,371,3.026740237691
269,372,2.50736842105263
269,373,3.00724637681159
269,374,2.14550183598531
269,375,3.38345864661654
269,376,2.22368421052632
269,377,3.40301358234295
269,378,2.49038461538462
269,379,1.99135338345865
269,380,1.86226655348048
269,381,3.52327935222672
269,382,1.78209242618742
269,383,2.30576441102757
269,384,2.95641447368421
269,385,3.91959064327485
269,386,1.93703007518797
269,387,3.22736842105263
269,388,2.77834008097166
269,389,2.44736842105263
269,390,2.01771255060729
269,391,2.18105263157895
269,392,2.52452153110048
269,393,2.23625730994152
269,394,3.44415917843389
269,395,2.21929824561404
269,396,1.92847503373819
269,397,2.12329434697856
269,398,2.4988038277512
269,399,4.12836970474968
269,400,2.19397283531409
269,401,3.27549342105263
269,402,2.24282296650718
269,403,2.40846681922197
269,404,2.05733082706767
269,405,2.11327231121281
269,406,1.94736842105263
269,407,1.99707602339181
269,408,2.62818336162988
269,409,2.86748120300752
269,410,1.7433014354067
269,411,4.52505060728745
269,412,2.1328029375765
269,413,2.00696594427245
269,414,3.36770981507824
269,415,2.84013157894737
269,416,2.65175438596491
269,417,2.37585812356979
269,418,2.12294407894737
269,419,3.41208133971292
269,420,1.91959064327485
269,421,2.33460403344811
269,422,2.36842105263158
269,423,2.52631578947368
269,424,2.38157894736842
269,425,4.2162471395881
269,426,4.36907894736842
269,427,2.16301169590643
269,428,4.78607809847199
269,429,2.57577132486388
269,430,2.17343056436271
269,431,2.27913533834586
269,432,2.18932748538012
269,433,4.97621457489879
269,434,2.92149122807018
269,435,5.08190789473684
269,436,3.03896761133603
269,437,5.33492822966507
269,438,2.01674641148325
269,439,2.15131578947368
269,440,3.92853457172343
269,441,2.54013157894737
269,442,2.59586466165414
269,443,2.36779448621554
269,444,4.62643914473684
269,445,2.49415204678363
269,446,4.36111111111111
269,447,2.45160314579552
269,448,2.08421052631579
269,449,2.13709677419355
269,450,2.53216374269006
269,451,2.11184210526316
269,452,2.71875
269,453,2.32236842105263
269,454,2.04448621553885
269,455,2.37993421052632
269,456,2.61278195488722
269,457,4.28349282296651
269,458,4.53173374613003
269,459,2.56140350877193
269,460,3.2640350877193
269,461,2.0796522556391
269,462,2.19050343249428
269,463,2.10775862068966
269,464,2.02894736842105
269,465,2.30646929824561
269,466,1.95010964912281
269,467,2.12527412280702
269,468,2.11500974658869
269,469,2.09649122807018
269,470,3.08684210526316
269,471,2.40311004784689
269,472,2.61052631578947
269,473,1.92105263157895
269,474,2.46929824561404
269,475,2
269,476,2.39234449760766
269,477,2.53767942583732
269,478,4.99401913875598
269,479,2.15009179926561
269,480,2.89359267734554
269,481,2.60765550239234
269,482,3.05143540669856
269,483,5.43548387096774
269,484,2.37854251012146
269,485,2.40168128654971
269,486,4.76973684210526
269,487,2.01315789473684
269,488,2.8438995215311
269,489,2.49157894736842
269,490,3.01633393829401
269,491,2.18969298245614
269,492,3.1470054446461
269,493,5.20065789473684
269,494,2.05882352941176
269,495,3.65883458646617
269,496,2.27302631578947
269,497,2.06929824561403
269,498,2.65204678362573
269,499,2.32602339181287
269,500,1.72231359649123
269,501,2.01507177033493
269,502,1.90902255639098
269,503,2.46531100478469
269,504,3.13815789473684
269,505,1.95091093117409
269,506,5.12660028449502
269,507,3.35964912280702
269,508,5.11164274322169
269,509,1.93020594965675
269,510,1.99510403916769
269,511,4.70763157894737
269,512,2.17516447368421
269,513,2.40421052631579
269,514,2.39091187270502
269,515,2.29248120300752
269,516,1.90750773993808
269,517,3.97779605263158
269,518,4.40105263157895
269,519,2.25079744816587
269,520,2.36239035087719
269,521,2.03571428571429
269,522,2.04440789473684
269,523,2.64932680538556
269,524,3.31432748538012
269,525,2.720823798627
269,526,2.21710526315789
269,527,1.77255639097744
269,528,2.26043557168784
269,529,4.85061919504644
269,530,2.2484962406015
269,531,2.82988721804511
269,532,2.54633867276888
269,533,2.79453441295547
269,534,5.78070175438596
269,535,2.29352226720648
269,536,2.79276315789474
269,537,3.11710526315789
269,538,3.03563596491228
269,539,2.08026315789474
269,540,2.16238038277512
269,541,2.76480263157895
269,542,3.11214953271028
269,543,1.84941520467836
269,544,2.20594965675057
269,545,2.23684210526316
269,546,3.32473684210526
269,547,3.27631578947368
269,548,2.05686090225564
269,549,2.50855263157895
269,550,1.5547652916074
269,551,1.89035087719298
269,552,2.18498452012384
269,553,2.99089068825911
269,554,2.03366873065016
269,555,2.89588100686499
269,556,2.50584795321637
269,557,2.69360902255639
269,558,4.22754083484574
269,559,2.45445344129555
269,560,2.28210526315789
269,561,2.87938596491228
269,562,2.45975232198142
269,563,1.83004385964912
269,564,3.82748538011696
269,565,5.15751879699248
269,566,3
269,567,1.97368421052632
269,568,2.23026315789474
269,569,2.8008166969147
269,570,2.95559210526316
269,571,5.27521929824561
269,572,2.59210526315789
269,573,4.53700657894737
269,574,3.15213815789474
269,575,3.18483709273183
269,576,5.08612440191388
269,577,3.86875843454791
269,578,2.42677345537757
269,579,2.64816933638444
269,580,2.15152801358234
269,581,1.93997837058399
269,582,1.98684210526316
269,583,2.1374530075188
269,584,3.47823886639676
269,585,2.14051638530288
269,586,2.60376192158248
269,587,1.9
269,588,2.7609649122807
269,589,4.21052631578947
269,590,2.95864661654135
269,591,2.87739234449761
269,592,3.79853801169591
269,593,2.05645161290323
269,594,1.93190789473684
269,595,3.48050682261209
269,596,3.92663476874003
269,597,2.73568111455108
269,598,4.88610197368421
269,599,1.93058076225045
269,600,3.81295149638803
269,601,3.2056530214425
269,602,2.62697368421053
269,603,1.99749373433584
269,604,2.3187134502924
269,605,3.25
269,606,4.20770676691729
269,607,1.93552631578947
269,608,2.61988304093567
269,609,2.0219298245614
269,610,2.88904163393559
269,611,2.97286184210526
269,612,2.23966165413534
269,613,3.57894736842105
269,614,2.34520123839009
269,615,2.23214285714286
269,616,2.29318488529015
269,617,2.5829346092504
269,618,2.74220272904483
269,619,3.4656432748538
269,620,3.16795665634675
269,621,5.6889338731444
269,622,2.53409090909091
269,623,1.98684210526316
269,624,2.03260869565217
269,625,3.44331983805668
269,626,3.73374613003096
269,627,1.98684210526316
269,628,3.43301435406699
269,629,5.26754385964912
269,630,4.70736842105263
269,631,3.08097165991903
269,632,4.00822368421053
269,633,1.99819401444788
269,634,3.38322368421053
269,635,4.18034055727554
269,636,2.36336032388664
269,637,4.92631578947368
269,638,2.80799220272904
269,639,3.12434210526316
269,640,4.76702786377709
269,641,5.015664160401
269,642,2.68133223684211
269,643,1.9913967611336
269,644,1.76754385964912
269,645,2.34210526315789
269,646,4.36184210526316
269,647,2.72243107769424
269,648,2.02010233918129
269,649,3.5458089668616
269,650,2.63771929824561
269,651,2.07210526315789
269,652,2.49348619072434
269,653,2.21252860411899
269,654,2.41666666666667
269,655,2.81766917293233
269,656,2.61325187969925
269,657,3.3406432748538
269,658,2.26418988648091
269,659,3.72
269,660,2.04385964912281
269,661,2.55211558307534
269,662,2.34407500787898
269,663,2.04135338345865
269,664,2.01766917293233
269,665,2.68832236842105
269,666,3.062435500516
269,667,3.09109311740891
269,668,2.86748120300752
269,669,2.87268847795164
269,670,3.21001926782274
269,671,2.84
269,672,2.38345864661654
269,673,3.28216374269006
269,674,2.06393914473684
269,675,3.16165413533835
269,676,2.4551920341394
269,677,1.90515350877193
269,678,2.77255639097744
269,679,2.15947368421053
269,680,5.10880566801619
269,681,1.89009287925697
269,682,1.98660714285714
269,683,3.22587719298246
269,684,3.69517543859649
269,685,3.59022556390977
269,686,2.04194078947368
269,687,2.96898496240602
269,688,2.72286184210526
269,689,3.93266253869969
269,690,2.92064144736842
269,691,2.03260869565217
269,692,2.05772495755518
269,693,3.61842105263158
269,694,2.0015299877601
269,695,3.59716599190283
269,696,4.16247139588101
269,697,5.05225563909774
269,698,3.21957236842105
269,699,2.76090003114295
269,700,1.97368421052632
269,701,4.63787185354691
269,702,2.24154135338346
269,703,2.50328947368421
269,704,5.39973684210526
269,705,3.35645933014354
269,706,2.24736842105263
269,707,4.43922305764411
269,708,3.96947368421053
269,709,2.11239035087719
269,710,2.13157894736842
269,711,3.73054919908467
269,712,3.59945820433437
269,713,1.96541353383459
269,714,4.56825657894737
269,715,3.77396616541353
269,716,2.41480263157895
269,717,1.99868421052632
269,718,1.9453216374269
269,719,2.05550986842105
269,720,1.94078947368421
269,721,2.05472488038277
269,722,3.82834928229665
269,723,2.04159592529711
269,724,2.27602974828375
269,725,3.59429824561404
269,726,2.78947368421053
269,727,5.69640564826701
269,728,2.32894736842105
269,729,1.93505942275042
269,730,1.68545519203414
269,731,1.91461988304094
269,732,2.22770467836257
269,733,3.04013157894737
269,734,1.89473684210526
269,735,2.11366181410974
269,736,3.55994152046784
269,737,2.18295739348371
269,738,4.81633771929824
269,739,2.11842105263158
269,740,1.87038073908175
269,741,2
269,742,2.49780701754386
269,743,1.97408293460925
269,744,2.75575657894737
269,745,3.8141447368421
269,746,5.75835421888053
269,747,2.00516917293233
269,748,2.25263157894737
269,749,2.36321271929825
269,750,2.49102870813397
269,751,2.05482456140351
269,752,3.21616541353383
269,753,2.44360902255639
269,754,4.77631578947368
269,755,3.04176201372998
269,756,2.09463562753036
269,757,4.17724458204334
269,758,5.21779261586803
269,759,2.24177631578947
269,760,2.25490966221524
269,761,2.57692307692308
269,762,2.72619047619048
269,763,5.22488038277512
269,764,2.2568058076225
269,765,3.12828947368421
269,766,2.41414473684211
269,767,4.88127990430622
269,768,1.99862529457973
269,769,2.87616099071207
269,770,4.6551638530288
269,771,2.10526315789474
269,772,2.05304276315789
269,773,2.23796992481203
269,774,4.36885964912281
269,775,1.97368421052632
269,776,2.15366541353383
269,777,2.4187306501548
269,778,4.06842105263158
269,779,2.36798964624676
269,780,3.11842105263158
269,781,4.11019736842105
269,782,2.01864035087719
269,783,2.87598684210526
269,784,2.12631578947368
269,785,2.14622241086587
269,786,2.10425101214575
269,787,2.24032507739938
269,788,2.19078947368421
269,789,3.54605263157895
269,790,3.08991228070175
269,791,5.51550751879699
269,792,3.51578947368421
269,793,5.0093201754386
269,794,2.34950657894737
269,795,2.84868421052632
269,796,4.59780701754386
269,797,5.33074162679426
269,798,2.56578947368421
269,799,2.62770897832817
269,800,3.12044534412955
269,801,2.08466819221968
269,802,3.34758771929825
270,271,4.81143465909091
270,272,3.62830528846154
270,273,4.01470588235294
270,274,5.82725694444444
270,275,2.97940340909091
270,276,4.64358428030303
270,277,2.6176097972973
270,278,5.07594774590164
270,279,3.59375
270,280,1.63774671052632
270,281,4.15337171052632
270,282,4.82421875
270,283,2.734375
270,284,2.63786764705882
270,285,3.9375
270,286,2.44791666666667
