"from","to","shared_count","weight_exp"
314,373,2,0.135335283236613
253,373,1,0.367879441171442
31,373,1,0.367879441171442
245,373,1,0.367879441171442
271,373,2,0.135335283236613
370,373,1,0.367879441171442
10,373,1,0.367879441171442
169,373,1,0.367879441171442
241,373,1,0.367879441171442
308,374,8,0.000335462627902512
352,374,3,0.0497870683678639
107,374,5,0.00673794699908547
322,374,4,0.0183156388887342
84,374,7,0.000911881965554516
275,374,6,0.00247875217666636
82,374,7,0.000911881965554516
265,374,4,0.0183156388887342
250,374,6,0.00247875217666636
69,374,4,0.0183156388887342
209,374,6,0.00247875217666636
318,374,4,0.0183156388887342
49,374,4,0.0183156388887342
215,374,6,0.00247875217666636
226,374,3,0.0497870683678639
62,374,6,0.00247875217666636
227,374,1,0.367879441171442
331,374,4,0.0183156388887342
140,374,3,0.0497870683678639
154,374,1,0.367879441171442
165,374,2,0.135335283236613
184,374,1,0.367879441171442
228,374,2,0.135335283236613
104,374,1,0.367879441171442
229,374,2,0.135335283236613
313,374,3,0.0497870683678639
43,374,1,0.367879441171442
312,374,2,0.135335283236613
329,374,2,0.135335283236613
68,374,2,0.135335283236613
303,374,2,0.135335283236613
4,374,1,0.367879441171442
141,374,1,0.367879441171442
159,374,3,0.0497870683678639
195,374,6,0.00247875217666636
87,374,2,0.135335283236613
204,374,2,0.135335283236613
96,374,1,0.367879441171442
157,374,2,0.135335283236613
85,374,2,0.135335283236613
123,374,1,0.367879441171442
25,374,1,0.367879441171442
300,374,1,0.367879441171442
160,374,1,0.367879441171442
364,374,1,0.367879441171442
216,374,1,0.367879441171442
98,374,1,0.367879441171442
170,374,2,0.135335283236613
124,374,1,0.367879441171442
357,374,1,0.367879441171442
139,374,1,0.367879441171442
93,374,2,0.135335283236613
276,374,1,0.367879441171442
12,374,2,0.135335283236613
125,374,1,0.367879441171442
319,374,1,0.367879441171442
246,374,1,0.367879441171442
285,374,1,0.367879441171442
140,375,3,0.0497870683678639
312,375,6,0.00247875217666636
25,375,7,0.000911881965554516
265,375,5,0.00673794699908547
285,375,7,0.000911881965554516
43,375,5,0.00673794699908547
96,375,6,0.00247875217666636
141,375,5,0.00673794699908547
318,375,7,0.000911881965554516
97,375,3,0.0497870683678639
237,375,2,0.135335283236613
284,375,5,0.00673794699908547
165,375,3,0.0497870683678639
229,375,4,0.0183156388887342
215,375,3,0.0497870683678639
170,375,5,0.00673794699908547
366,375,2,0.135335283236613
369,375,1,0.367879441171442
21,375,2,0.135335283236613
246,375,3,0.0497870683678639
269,375,2,0.135335283236613
293,375,1,0.367879441171442
68,375,2,0.135335283236613
107,375,1,0.367879441171442
154,375,2,0.135335283236613
184,375,1,0.367879441171442
228,375,1,0.367879441171442
84,375,2,0.135335283236613
104,375,3,0.0497870683678639
352,375,1,0.367879441171442
374,375,3,0.0497870683678639
313,375,2,0.135335283236613
329,375,2,0.135335283236613
49,375,3,0.0497870683678639
303,375,1,0.367879441171442
322,375,2,0.135335283236613
4,375,1,0.367879441171442
82,375,1,0.367879441171442
331,375,3,0.0497870683678639
226,375,4,0.0183156388887342
248,375,2,0.135335283236613
230,375,1,0.367879441171442
168,375,1,0.367879441171442
250,375,3,0.0497870683678639
275,375,4,0.0183156388887342
62,375,2,0.135335283236613
195,375,2,0.135335283236613
157,375,2,0.135335283236613
209,375,1,0.367879441171442
85,375,3,0.0497870683678639
123,375,1,0.367879441171442
308,375,1,0.367879441171442
114,375,2,0.135335283236613
19,375,2,0.135335283236613
328,375,1,0.367879441171442
11,375,2,0.135335283236613
124,375,1,0.367879441171442
365,375,2,0.135335283236613
199,375,1,0.367879441171442
364,375,1,0.367879441171442
160,375,1,0.367879441171442
139,375,1,0.367879441171442
236,375,1,0.367879441171442
112,375,1,0.367879441171442
194,375,1,0.367879441171442
300,375,1,0.367879441171442
216,375,1,0.367879441171442
286,375,1,0.367879441171442
357,375,1,0.367879441171442
349,375,1,0.367879441171442
78,375,1,0.367879441171442
159,375,1,0.367879441171442
340,375,1,0.367879441171442
57,375,1,0.367879441171442
93,375,1,0.367879441171442
109,375,1,0.367879441171442
125,375,1,0.367879441171442
222,376,5,0.00673794699908547
339,376,3,0.0497870683678639
258,376,9,0.00012340980408668
333,376,5,0.00673794699908547
342,376,2,0.135335283236613
187,376,3,0.0497870683678639
330,376,7,0.000911881965554516
217,376,1,0.367879441171442
175,376,2,0.135335283236613
263,376,3,0.0497870683678639
8,376,6,0.00247875217666636
299,376,2,0.135335283236613
121,376,1,0.367879441171442
196,376,4,0.0183156388887342
108,376,7,0.000911881965554516
127,376,2,0.135335283236613
186,376,1,0.367879441171442
218,376,4,0.0183156388887342
29,376,1,0.367879441171442
130,376,4,0.0183156388887342
111,376,5,0.00673794699908547
59,376,4,0.0183156388887342
16,376,4,0.0183156388887342
132,376,4,0.0183156388887342
302,376,3,0.0497870683678639
102,376,6,0.00247875217666636
287,376,3,0.0497870683678639
324,376,5,0.00673794699908547
5,376,3,0.0497870683678639
183,376,3,0.0497870683678639
214,376,2,0.135335283236613
202,376,2,0.135335283236613
295,376,4,0.0183156388887342
23,376,5,0.00673794699908547
40,376,4,0.0183156388887342
77,376,5,0.00673794699908547
225,376,2,0.135335283236613
190,376,1,0.367879441171442
106,376,2,0.135335283236613
144,376,3,0.0497870683678639
193,376,3,0.0497870683678639
317,376,4,0.0183156388887342
70,376,2,0.135335283236613
120,376,1,0.367879441171442
94,376,1,0.367879441171442
207,376,1,0.367879441171442
343,376,1,0.367879441171442
146,376,2,0.135335283236613
373,376,1,0.367879441171442
100,376,1,0.367879441171442
122,376,1,0.367879441171442
251,376,2,0.135335283236613
76,376,1,0.367879441171442
290,376,1,0.367879441171442
298,376,1,0.367879441171442
20,376,1,0.367879441171442
301,376,3,0.0497870683678639
105,376,2,0.135335283236613
163,376,1,0.367879441171442
348,376,2,0.135335283236613
92,376,3,0.0497870683678639
279,376,2,0.135335283236613
45,376,2,0.135335283236613
189,376,1,0.367879441171442
60,376,1,0.367879441171442
176,376,1,0.367879441171442
79,377,8,0.000335462627902512
347,377,7,0.000911881965554516
182,377,7,0.000911881965554516
296,377,7,0.000911881965554516
243,377,4,0.0183156388887342
131,377,3,0.0497870683678639
110,377,4,0.0183156388887342
255,377,5,0.00673794699908547
118,377,4,0.0183156388887342
361,377,4,0.0183156388887342
117,377,4,0.0183156388887342
172,377,3,0.0497870683678639
268,377,3,0.0497870683678639
262,377,4,0.0183156388887342
26,377,4,0.0183156388887342
148,377,2,0.135335283236613
254,377,2,0.135335283236613
321,377,4,0.0183156388887342
297,377,2,0.135335283236613
181,377,3,0.0497870683678639
14,377,1,0.367879441171442
35,377,1,0.367879441171442
110,378,6,0.00247875217666636
26,378,6,0.00247875217666636
255,378,9,0.00012340980408668
297,378,7,0.000911881965554516
117,378,7,0.000911881965554516
131,378,5,0.00673794699908547
172,378,7,0.000911881965554516
181,378,7,0.000911881965554516
262,378,7,0.000911881965554516
296,378,6,0.00247875217666636
361,378,9,0.00012340980408668
118,378,8,0.000335462627902512
182,378,5,0.00673794699908547
347,378,5,0.00673794699908547
79,378,5,0.00673794699908547
377,378,5,0.00673794699908547
321,378,6,0.00247875217666636
14,378,5,0.00673794699908547
268,378,4,0.0183156388887342
243,378,4,0.0183156388887342
254,378,4,0.0183156388887342
35,378,6,0.00247875217666636
148,378,3,0.0497870683678639
206,378,3,0.0497870683678639
191,378,3,0.0497870683678639
293,378,1,0.367879441171442
167,378,1,0.367879441171442
129,378,1,0.367879441171442
378,379,5,0.00673794699908547
110,379,6,0.00247875217666636
26,379,3,0.0497870683678639
255,379,6,0.00247875217666636
297,379,1,0.367879441171442
117,379,5,0.00673794699908547
131,379,5,0.00673794699908547
172,379,5,0.00673794699908547
181,379,3,0.0497870683678639
262,379,2,0.135335283236613
296,379,7,0.000911881965554516
361,379,5,0.00673794699908547
118,379,6,0.00247875217666636
182,379,4,0.0183156388887342
347,379,7,0.000911881965554516
79,379,7,0.000911881965554516
377,379,8,0.000335462627902512
321,379,2,0.135335283236613
14,379,3,0.0497870683678639
268,379,1,0.367879441171442
243,379,3,0.0497870683678639
35,379,2,0.135335283236613
241,380,8,0.000335462627902512
247,380,5,0.00673794699908547
66,380,7,0.000911881965554516
334,380,3,0.0497870683678639
338,380,5,0.00673794699908547
288,380,6,0.00247875217666636
24,380,6,0.00247875217666636
31,380,8,0.000335462627902512
54,380,7,0.000911881965554516
233,380,4,0.0183156388887342
259,380,7,0.000911881965554516
363,380,4,0.0183156388887342
46,380,1,0.367879441171442
136,380,3,0.0497870683678639
32,380,1,0.367879441171442
33,380,1,0.367879441171442
71,380,5,0.00673794699908547
277,380,1,0.367879441171442
354,380,4,0.0183156388887342
95,380,5,0.00673794699908547
278,380,2,0.135335283236613
289,380,3,0.0497870683678639
323,380,2,0.135335283236613
272,380,4,0.0183156388887342
169,380,4,0.0183156388887342
119,380,5,0.00673794699908547
245,380,3,0.0497870683678639
122,380,3,0.0497870683678639
128,380,2,0.135335283236613
149,380,4,0.0183156388887342
257,380,2,0.135335283236613
326,380,4,0.0183156388887342
58,380,2,0.135335283236613
38,380,2,0.135335283236613
325,380,4,0.0183156388887342
126,380,4,0.0183156388887342
158,380,3,0.0497870683678639
6,380,2,0.135335283236613
37,380,1,0.367879441171442
90,380,2,0.135335283236613
166,380,2,0.135335283236613
73,380,4,0.0183156388887342
53,380,4,0.0183156388887342
253,380,3,0.0497870683678639
10,380,2,0.135335283236613
356,380,2,0.135335283236613
76,380,2,0.135335283236613
217,380,1,0.367879441171442
249,380,1,0.367879441171442
310,380,1,0.367879441171442
91,380,1,0.367879441171442
207,380,1,0.367879441171442
373,380,2,0.135335283236613
86,380,3,0.0497870683678639
263,380,1,0.367879441171442
193,380,2,0.135335283236613
223,380,1,0.367879441171442
244,380,3,0.0497870683678639
1,380,2,0.135335283236613
39,380,2,0.135335283236613
18,380,2,0.135335283236613
94,380,1,0.367879441171442
292,380,1,0.367879441171442
314,380,2,0.135335283236613
80,380,2,0.135335283236613
240,380,1,0.367879441171442
271,380,2,0.135335283236613
370,380,1,0.367879441171442
186,381,5,0.00673794699908547
273,381,3,0.0497870683678639
29,381,3,0.0497870683678639
28,381,2,0.135335283236613
108,381,3,0.0497870683678639
258,381,3,0.0497870683678639
330,381,2,0.135335283236613
376,381,2,0.135335283236613
127,381,3,0.0497870683678639
222,381,3,0.0497870683678639
218,381,2,0.135335283236613
130,381,2,0.135335283236613
187,381,4,0.0183156388887342
8,381,2,0.135335283236613
196,381,1,0.367879441171442
100,381,1,0.367879441171442
150,381,2,0.135335283236613
190,381,2,0.135335283236613
342,381,2,0.135335283236613
299,381,3,0.0497870683678639
171,381,2,0.135335283236613
339,381,2,0.135335283236613
121,381,2,0.135335283236613
115,381,1,0.367879441171442
214,381,1,0.367879441171442
333,381,3,0.0497870683678639
346,381,2,0.135335283236613
353,381,2,0.135335283236613
232,381,1,0.367879441171442
197,381,1,0.367879441171442
16,381,1,0.367879441171442
111,381,1,0.367879441171442
59,381,1,0.367879441171442
302,381,1,0.367879441171442
295,381,1,0.367879441171442
301,381,1,0.367879441171442
5,381,1,0.367879441171442
132,381,1,0.367879441171442
324,381,1,0.367879441171442
102,381,1,0.367879441171442
105,381,1,0.367879441171442
225,381,1,0.367879441171442
287,381,1,0.367879441171442
163,381,1,0.367879441171442
348,381,1,0.367879441171442
92,381,1,0.367879441171442
183,381,1,0.367879441171442
40,381,1,0.367879441171442
279,381,1,0.367879441171442
45,381,1,0.367879441171442
30,382,8,0.000335462627902512
36,382,8,0.000335462627902512
235,382,9,0.00012340980408668
13,382,4,0.0183156388887342
309,382,6,0.00247875217666636
260,382,6,0.00247875217666636
34,382,3,0.0497870683678639
55,382,6,0.00247875217666636
188,382,3,0.0497870683678639
152,382,2,0.135335283236613
3,382,2,0.135335283236613
304,382,3,0.0497870683678639
88,382,1,0.367879441171442
180,382,3,0.0497870683678639
198,382,4,0.0183156388887342
153,382,2,0.135335283236613
64,382,1,0.367879441171442
221,382,1,0.367879441171442
341,382,1,0.367879441171442
217,383,2,0.135335283236613
144,383,6,0.00247875217666636
290,383,3,0.0497870683678639
23,383,5,0.00673794699908547
100,383,4,0.0183156388887342
146,383,6,0.00247875217666636
266,383,1,0.367879441171442
373,383,3,0.0497870683678639
193,383,6,0.00247875217666636
102,383,5,0.00673794699908547
251,383,5,0.00673794699908547
343,383,5,0.00673794699908547
77,383,5,0.00673794699908547
120,383,5,0.00673794699908547
317,383,5,0.00673794699908547
106,383,5,0.00673794699908547
166,383,1,0.367879441171442
105,383,3,0.0497870683678639
8,383,4,0.0183156388887342
94,383,4,0.0183156388887342
324,383,3,0.0497870683678639
155,383,2,0.135335283236613
72,383,2,0.135335283236613
137,383,1,0.367879441171442
372,383,1,0.367879441171442
45,383,1,0.367879441171442
301,383,2,0.135335283236613
80,383,3,0.0497870683678639
271,383,2,0.135335283236613
122,383,2,0.135335283236613
244,383,1,0.367879441171442
76,383,3,0.0497870683678639
73,383,1,0.367879441171442
158,383,1,0.367879441171442
298,383,2,0.135335283236613
314,383,1,0.367879441171442
59,383,2,0.135335283236613
132,383,3,0.0497870683678639
18,383,1,0.367879441171442
207,383,2,0.135335283236613
20,383,2,0.135335283236613
263,383,3,0.0497870683678639
354,383,1,0.367879441171442
1,383,1,0.367879441171442
258,383,2,0.135335283236613
376,383,2,0.135335283236613
330,383,1,0.367879441171442
295,383,2,0.135335283236613
108,383,2,0.135335283236613
196,383,3,0.0497870683678639
222,383,1,0.367879441171442
40,383,2,0.135335283236613
70,383,1,0.367879441171442
111,383,2,0.135335283236613
183,383,2,0.135335283236613
214,383,1,0.367879441171442
302,383,1,0.367879441171442
189,383,1,0.367879441171442
5,383,1,0.367879441171442
16,383,1,0.367879441171442
287,383,1,0.367879441171442
339,383,1,0.367879441171442
310,383,1,0.367879441171442
190,383,1,0.367879441171442
22,383,1,0.367879441171442
342,384,5,0.00673794699908547
81,384,5,0.00673794699908547
171,384,7,0.000911881965554516
64,384,1,0.367879441171442
175,384,5,0.00673794699908547
187,384,6,0.00247875217666636
121,384,5,0.00673794699908547
304,384,2,0.135335283236613
34,384,1,0.367879441171442
88,384,1,0.367879441171442
180,384,2,0.135335283236613
83,384,1,0.367879441171442
222,384,5,0.00673794699908547
299,384,3,0.0497870683678639
346,384,3,0.0497870683678639
339,384,4,0.0183156388887342
127,384,1,0.367879441171442
381,384,2,0.135335283236613
115,384,2,0.135335283236613
67,384,2,0.135335283236613
99,384,1,0.367879441171442
366,384,1,0.367879441171442
369,384,1,0.367879441171442
344,384,1,0.367879441171442
214,384,1,0.367879441171442
333,384,2,0.135335283236613
190,384,1,0.367879441171442
150,384,1,0.367879441171442
353,384,1,0.367879441171442
232,384,1,0.367879441171442
376,384,1,0.367879441171442
258,384,1,0.367879441171442
330,384,1,0.367879441171442
217,384,1,0.367879441171442
263,384,1,0.367879441171442
8,384,1,0.367879441171442
196,384,1,0.367879441171442
74,385,4,0.0183156388887342
355,385,7,0.000911881965554516
4,385,4,0.0183156388887342
261,385,6,0.00247875217666636
109,385,5,0.00673794699908547
227,385,7,0.000911881965554516
256,385,4,0.0183156388887342
57,385,3,0.0497870683678639
151,385,3,0.0497870683678639
276,385,7,0.000911881965554516
340,385,3,0.0497870683678639
87,385,7,0.000911881965554516
93,385,5,0.00673794699908547
313,385,2,0.135335283236613
42,385,2,0.135335283236613
125,385,4,0.0183156388887342
82,385,4,0.0183156388887342
209,385,5,0.00673794699908547
69,385,5,0.00673794699908547
68,385,3,0.0497870683678639
213,385,5,0.00673794699908547
228,385,1,0.367879441171442
320,385,1,0.367879441171442
352,385,1,0.367879441171442
104,385,1,0.367879441171442
204,385,4,0.0183156388887342
319,385,4,0.0183156388887342
62,385,2,0.135335283236613
215,385,2,0.135335283236613
116,385,1,0.367879441171442
201,385,1,0.367879441171442
27,385,1,0.367879441171442
195,385,2,0.135335283236613
159,385,2,0.135335283236613
303,385,1,0.367879441171442
315,385,1,0.367879441171442
322,385,2,0.135335283236613
248,385,1,0.367879441171442
84,385,1,0.367879441171442
107,385,1,0.367879441171442
308,385,1,0.367879441171442
250,385,1,0.367879441171442
374,385,1,0.367879441171442
12,385,1,0.367879441171442
188,386,7,0.000911881965554516
152,386,9,0.00012340980408668
83,386,7,0.000911881965554516
260,386,4,0.0183156388887342
309,386,4,0.0183156388887342
200,386,7,0.000911881965554516
101,386,9,0.00012340980408668
52,386,7,0.000911881965554516
283,386,7,0.000911881965554516
56,386,7,0.000911881965554516
353,386,4,0.0183156388887342
239,386,7,0.000911881965554516
232,386,7,0.000911881965554516
34,386,5,0.00673794699908547
115,386,5,0.00673794699908547
332,386,6,0.00247875217666636
280,386,4,0.0183156388887342
346,386,3,0.0497870683678639
60,386,3,0.0497870683678639
127,386,1,0.367879441171442
222,386,1,0.367879441171442
362,386,3,0.0497870683678639
219,386,3,0.0497870683678639
29,386,2,0.135335283236613
28,386,2,0.135335283236613
138,386,4,0.0183156388887342
185,386,2,0.135335283236613
186,386,1,0.367879441171442
306,386,2,0.135335283236613
7,386,2,0.135335283236613
197,386,2,0.135335283236613
175,386,1,0.367879441171442
187,386,1,0.367879441171442
55,386,1,0.367879441171442
51,386,1,0.367879441171442
143,386,3,0.0497870683678639
264,386,1,0.367879441171442
238,386,1,0.367879441171442
156,386,1,0.367879441171442
5,386,1,0.367879441171442
65,386,1,0.367879441171442
287,386,1,0.367879441171442
307,386,1,0.367879441171442
345,386,1,0.367879441171442
299,386,1,0.367879441171442
339,386,1,0.367879441171442
17,386,1,0.367879441171442
208,386,1,0.367879441171442
333,386,1,0.367879441171442
145,387,7,0.000911881965554516
270,387,5,0.00673794699908547
273,387,4,0.0183156388887342
